Date,High,Low,Open,Close,Volume,Adj Close
2008-01-02,18.399999618530273,17.530000686645508,18.1200008392334,17.959999084472656,187800,17.959999084472656
2008-01-03,17.989999771118164,17.5,17.959999084472656,17.670000076293945,170600,17.670000076293945
2008-01-04,17.670000076293945,16.760000228881836,17.610000610351562,17.010000228881836,354200,17.010000228881836
2008-01-07,17.579999923706055,17.059999465942383,17.219999313354492,17.3799991607666,680800,17.3799991607666
2008-01-08,18.450000762939453,17.219999313354492,17.219999313354492,17.729999542236328,503500,17.729999542236328
2008-01-09,17.829999923706055,17.190000534057617,17.729999542236328,17.81999969482422,184700,17.81999969482422
2008-01-10,18.600000381469727,17.610000610351562,17.610000610351562,18.549999237060547,191900,18.549999237060547
2008-01-11,18.540000915527344,18.030000686645508,18.40999984741211,18.25,217200,18.25
2008-01-14,18.530000686645508,17.549999237060547,18.280000686645508,18.030000686645508,191100,18.030000686645508
2008-01-15,17.65999984741211,17.149999618530273,17.6299991607666,17.3799991607666,281500,17.3799991607666
2008-01-16,18.489999771118164,16.8700008392334,17.290000915527344,17.940000534057617,236900,17.940000534057617
2008-01-17,18.489999771118164,17.3799991607666,17.799999237060547,18.450000762939453,314900,18.450000762939453
2008-01-18,19.75,18.43000030517578,18.43000030517578,19.649999618530273,620600,19.649999618530273
2008-01-22,20.479999542236328,18.0,18.459999084472656,20.399999618530273,809500,20.399999618530273
2008-01-23,22.420000076293945,19.81999969482422,19.850000381469727,22.420000076293945,805300,22.420000076293945
2008-01-24,22.40999984741211,20.639999389648438,21.93000030517578,21.06999969482422,719900,21.06999969482422
2008-01-25,21.209999084472656,20.1200008392334,21.209999084472656,20.360000610351562,249800,20.360000610351562
2008-01-28,20.959999084472656,19.549999237060547,20.09000015258789,20.65999984741211,157100,20.65999984741211
2008-01-29,20.969999313354492,20.25,20.829999923706055,20.450000762939453,231600,20.450000762939453
2008-01-30,20.989999771118164,20.25,20.34000015258789,20.280000686645508,120000,20.280000686645508
2008-01-31,20.489999771118164,19.729999542236328,20.149999618530273,20.170000076293945,99600,20.170000076293945
2008-02-01,20.389999389648438,19.56999969482422,20.190000534057617,20.350000381469727,214500,20.350000381469727
2008-02-04,20.399999618530273,19.5,20.280000686645508,20.170000076293945,184600,20.170000076293945
2008-02-05,20.600000381469727,19.149999618530273,19.799999237060547,19.200000762939453,193500,19.200000762939453
2008-02-06,19.899999618530273,18.600000381469727,19.399999618530273,18.600000381469727,122300,18.600000381469727
2008-02-07,18.989999771118164,18.200000762939453,18.350000381469727,18.6200008392334,219400,18.6200008392334
2008-02-08,18.93000030517578,17.850000381469727,18.729999542236328,18.209999084472656,186200,18.209999084472656
2008-02-11,18.420000076293945,17.799999237060547,18.209999084472656,17.799999237060547,123400,17.799999237060547
2008-02-12,18.489999771118164,17.860000610351562,17.860000610351562,18.100000381469727,153400,18.100000381469727
2008-02-13,19.469999313354492,18.239999771118164,18.239999771118164,19.440000534057617,105800,19.440000534057617
2008-02-14,19.5,18.469999313354492,19.450000762939453,18.559999465942383,89800,18.559999465942383
2008-02-15,18.93000030517578,18.0,18.5,18.860000610351562,312400,18.860000610351562
2008-02-19,19.600000381469727,19.100000381469727,19.25,19.1200008392334,282800,19.1200008392334
2008-02-20,20.200000762939453,18.549999237060547,20.100000381469727,19.209999084472656,400700,19.209999084472656
2008-02-21,19.5,18.700000762939453,19.309999465942383,18.729999542236328,114100,18.729999542236328
2008-02-22,18.799999237060547,17.8799991607666,18.68000030517578,18.030000686645508,167200,18.030000686645508
2008-02-25,18.389999389648438,17.899999618530273,18.06999969482422,18.290000915527344,123300,18.290000915527344
2008-02-26,18.280000686645508,17.799999237060547,18.15999984741211,17.90999984741211,144600,17.90999984741211
2008-02-27,18.780000686645508,17.799999237060547,17.799999237060547,18.09000015258789,208800,18.09000015258789
2008-02-28,18.799999237060547,17.829999923706055,18.049999237060547,18.600000381469727,355300,18.600000381469727
2008-02-29,18.600000381469727,17.950000762939453,18.40999984741211,18.31999969482422,445500,18.31999969482422
2008-03-03,19.239999771118164,18.0,18.56999969482422,18.899999618530273,239000,18.899999618530273
2008-03-04,19.149999618530273,18.799999237060547,18.799999237060547,19.020000457763672,293200,19.020000457763672
2008-03-05,19.31999969482422,18.950000762939453,19.040000915527344,19.1299991607666,466800,19.1299991607666
2008-03-06,19.280000686645508,18.950000762939453,19.100000381469727,18.950000762939453,271600,18.950000762939453
2008-03-07,19.190000534057617,18.559999465942383,18.559999465942383,19.049999237060547,323900,19.049999237060547
2008-03-10,19.299999237060547,18.510000228881836,19.040000915527344,19.030000686645508,211300,19.030000686645508
2008-03-11,19.239999771118164,18.510000228881836,19.200000762939453,19.170000076293945,331700,19.170000076293945
2008-03-12,19.25,18.81999969482422,19.25,18.940000534057617,224600,18.940000534057617
2008-03-13,19.0,18.0,18.760000228881836,18.969999313354492,252200,18.969999313354492
2008-03-14,19.100000381469727,18.399999618530273,19.06999969482422,18.440000534057617,277700,18.440000534057617
2008-03-17,18.360000610351562,17.8700008392334,18.0,18.100000381469727,233800,18.100000381469727
2008-03-18,19.25,18.290000915527344,18.290000915527344,19.190000534057617,161400,19.190000534057617
2008-03-19,19.850000381469727,19.06999969482422,19.170000076293945,19.18000030517578,474600,19.18000030517578
2008-03-20,19.989999771118164,18.559999465942383,19.979999542236328,18.799999237060547,411300,18.799999237060547
2008-03-24,19.700000762939453,18.549999237060547,19.200000762939453,18.899999618530273,301900,18.899999618530273
2008-03-25,19.239999771118164,18.15999984741211,18.81999969482422,18.170000076293945,220800,18.170000076293945
2008-03-26,18.309999465942383,18.010000228881836,18.149999618530273,18.110000610351562,160400,18.110000610351562
2008-03-27,18.350000381469727,17.950000762939453,18.18000030517578,18.020000457763672,207700,18.020000457763672
2008-03-28,18.31999969482422,17.1299991607666,18.31999969482422,17.1299991607666,253200,17.1299991607666
2008-03-31,17.760000228881836,17.059999465942383,17.5,17.110000610351562,139900,17.110000610351562
2008-04-01,18.610000610351562,17.540000915527344,17.93000030517578,18.200000762939453,289600,18.200000762939453
